date,open,high,low,close,volume,market_cap,volume_DOGE
2016-01-24,0.000173,0.000193,0.00017,0.000193,1000.0,1000000.0,2541843621.0
2016-01-23,0.000171,0.000177,0.000171,0.000172,1000.0,1000000.0,938217077.0
2016-01-22,0.000163,0.000184,0.000161,0.000168,1000.0,1000000.0,2874875740.0
2016-01-21,0.000168,0.000169,0.000161,0.000163,1000.0,1000000.0,768768533.0
2016-01-20,0.000148,0.000171,0.000146,0.000168,1000.0,1000000.0,1800107425.0
2016-01-19,0.000151,0.000152,0.000147,0.000148,1000.0,1000000.0,509578595.0
2016-01-18,0.000152,0.000153,0.00015,0.000151,1000.0,1000000.0,594330033.0
2016-01-17,0.000155,0.000156,0.00015,0.000152,1000.0,1000000.0,422368679.0
2016-01-16,0.000149,0.000156,0.000145,0.000155,1000.0,1000000.0,1588442975.0
2016-01-15,0.000176,0.000176,0.000149,0.000149,1000.0,1000000.0,1691052308.0
2016-01-14,0.000177,0.000181,0.000172,0.000175,1000.0,1000000.0,909679433.0
2016-01-13,0.000179,0.000184,0.000176,0.000177,1000.0,1000000.0,1687770950.0
2016-01-12,0.000171,0.000193,0.000169,0.00018,1000.0,1000000.0,3755741935.0
2016-01-11,0.000167,0.000177,0.000166,0.000171,1000.0,1000000.0,909533040.0
2016-01-10,0.00018,0.00018,0.000159,0.000167,1000.0,1000000.0,1902886297.0
2016-01-09,0.000173,0.000202,0.000169,0.00018,1000000.0,1000000.0,6636519337.0
2016-01-08,0.00014,0.000158,0.000138,0.000158,1000.0,1000000.0,2065427609.0
2016-01-07,0.000134,0.000142,0.000134,0.000139,1000.0,1000000.0,1314848816.0
2016-01-06,0.000137,0.000138,0.000134,0.000135,1000.0,1000000.0,304977941.0
2016-01-05,0.000144,0.000154,0.000135,0.000137,1000.0,1000000.0,371487719.0
2016-01-04,0.000146,0.000148,0.000142,0.000144,1000.0,1000000.0,635586207.0
2016-01-03,0.000149,0.00015,0.000143,0.000146,1000.0,1000000.0,707517007.0
2016-01-02,0.000155,0.000156,0.000148,0.000151,1000.0,1000000.0,593291803.0
2016-01-01,0.00015,0.000156,0.00015,0.000154,1000.0,1000000.0,689993443.0
2015-12-31,0.000151,0.000157,0.000147,0.000151,1000.0,1000000.0,630006601.0
2015-12-30,0.000156,0.000157,0.000149,0.000153,1000.0,1000000.0,811947967.0
2015-12-29,0.000139,0.000155,0.000138,0.000155,1000.0,1000000.0,715277683.0
2015-12-28,0.000144,0.000147,0.000137,0.000139,1000.0,1000000.0,986490300.0
2015-12-27,0.000139,0.000145,0.000138,0.000145,1000.0,1000000.0,1023223986.0
2015-12-26,0.000149,0.00015,0.000136,0.000139,1000.0,1000000.0,1605184669.0
2015-12-25,0.000148,0.000152,0.000146,0.000147,1000.0,1000000.0,1184890388.0
2015-12-24,0.000148,0.000151,0.000144,0.000147,1000.0,1000000.0,1097749153.0
2015-12-23,0.000142,0.000149,0.000141,0.000147,1000.0,1000000.0,962286701.0
2015-12-22,0.000142,0.000148,0.00014,0.000142,1000.0,1000000.0,1097041958.0
2015-12-21,0.000145,0.000147,0.000139,0.000143,1000.0,1000000.0,1545275261.0
2015-12-20,0.000152,0.000152,0.000141,0.000143,1000.0,1000000.0,1167108844.0
2015-12-19,0.000157,0.000158,0.00015,0.000153,1000.0,1000000.0,789857605.0
2015-12-18,0.000155,0.00016,0.00015,0.000155,1000.0,1000000.0,884167742.0
2015-12-17,0.00015,0.000157,0.000147,0.000155,1000.0,1000000.0,1057806240.0
2015-12-16,0.00015,0.000156,0.000146,0.00015,1000.0,1000000.0,1457747508.0
2015-12-15,0.000145,0.000153,0.000145,0.00015,1000.0,1000000.0,1590495784.0
2015-12-14,0.000143,0.00015,0.000142,0.000145,1000.0,1000000.0,1016379310.0
2015-12-13,0.000141,0.000148,0.000141,0.000143,1000.0,1000000.0,1765528796.0
2015-12-12,0.000149,0.000155,0.000137,0.000142,1000.0,1000000.0,1746113208.0
2015-12-11,0.000139,0.000153,0.000138,0.00015,1000.0,1000000.0,2376386207.0
2015-12-10,0.000142,0.000147,0.000138,0.000139,1000.0,1000000.0,1985505300.0
2015-12-09,0.000137,0.000152,0.000134,0.000142,1000.0,1000000.0,4572297345.0
2015-12-08,0.000133,0.000137,0.000129,0.000136,1000.0,1000000.0,1708209346.0
2015-12-07,0.000127,0.000137,0.000126,0.000133,1000.0,1000000.0,925223709.0
2015-12-06,0.00013,0.000134,0.000126,0.000128,1000.0,1000000.0,1121806950.0
2015-12-05,0.000129,0.000133,0.000127,0.00013,1000.0,1000000.0,1015098266.0
2015-12-04,0.000128,0.000133,0.000128,0.000129,1000.0,1000000.0,927837838.0
2015-12-03,0.00013,0.000134,0.000128,0.000129,1000.0,1000000.0,1010971209.0
2015-12-02,0.000128,0.000132,0.000124,0.00013,1000.0,1000000.0,775470817.0
2015-12-01,0.000129,0.000131,0.000125,0.000127,1000.0,1000000.0,1038046875.0
2015-11-30,0.00013,0.000133,0.000127,0.000128,1000.0,1000000.0,1157536680.0
2015-11-29,0.00013,0.000132,0.000128,0.00013,1000.0,1000000.0,721446154.0
2015-11-28,0.000133,0.000134,0.000128,0.00013,1000.0,1000000.0,672403810.0
2015-11-27,0.000132,0.000136,0.00013,0.000133,1000.0,1000000.0,364225989.0
2015-11-26,0.00013,0.000138,0.000129,0.000132,1000.0,1000000.0,908196597.0
2015-11-25,0.000128,0.000132,0.000127,0.00013,1000.0,1000000.0,508827853.0
2015-11-24,0.000129,0.000131,0.000127,0.000128,1000.0,1000000.0,424512621.0
2015-11-23,0.000128,0.000131,0.000127,0.00013,1000.0,1000000.0,539534884.0
2015-11-22,0.000131,0.000134,0.000127,0.000128,1000.0,1000000.0,309884615.0
2015-11-21,0.000129,0.000132,0.000128,0.000131,1000.0,1000000.0,382423077.0
2015-11-20,0.00013,0.000131,0.000127,0.000131,1000.0,1000000.0,412832370.0
2015-11-19,0.000135,0.000135,0.000129,0.00013,1000.0,1000000.0,602510397.0
2015-11-18,0.000133,0.000135,0.00013,0.000135,1000.0,1000000.0,546544090.0
2015-11-17,0.000131,0.000133,0.000129,0.000133,1000.0,1000000.0,545049430.0
2015-11-16,0.000126,0.000132,0.000124,0.000131,1000.0,1000000.0,694487329.0
2015-11-15,0.00013,0.000132,0.000125,0.000125,1000.0,1000000.0,383773438.0
2015-11-14,0.00013,0.000132,0.000128,0.00013,1000.0,1000000.0,353792308.0
2015-11-13,0.00013,0.000133,0.000127,0.00013,1000.0,1000000.0,461576923.0
2015-11-12,0.000126,0.000134,0.000125,0.00013,1000.0,1000000.0,926275728.0
2015-11-11,0.000124,0.000129,0.000119,0.000125,1000.0,1000000.0,1063959759.0
2015-11-10,0.000135,0.000136,0.000121,0.000123,1000.0,1000000.0,978104854.0
2015-11-09,0.000136,0.000139,0.000131,0.000135,1000.0,1000000.0,729922366.0
2015-11-08,0.000144,0.000145,0.000134,0.000136,1000.0,1000000.0,706740608.0
2015-11-07,0.000142,0.000147,0.000139,0.000145,1000.0,1000000.0,536209424.0
2015-11-06,0.000146,0.000148,0.000137,0.000141,1000.0,1000000.0,1283650350.0
2015-11-05,0.000149,0.000152,0.000139,0.000146,1000.0,1000000.0,1566129693.0
2015-11-04,0.000156,0.000167,0.000145,0.000149,1000.0,1000000.0,4983338736.0
2015-11-03,0.000147,0.00016,0.000144,0.000156,1000.0,1000000.0,3158220758.0
2015-11-02,0.000141,0.000149,0.000138,0.000147,1000.0,1000000.0,1687220870.0
2015-11-01,0.000137,0.000142,0.000136,0.000141,1000.0,1000000.0,473647482.0
2015-10-31,0.000151,0.000153,0.000137,0.000137,1000.0,1000000.0,1081702422.0
2015-10-30,0.000141,0.000166,0.000139,0.000151,1000.0,1000000.0,3236127303.0
2015-10-29,0.000126,0.000141,0.000124,0.000141,1000.0,1000000.0,1463488722.0
2015-10-28,0.000118,0.000128,0.000117,0.000126,1000.0,1000000.0,931852761.0
2015-10-27,0.000116,0.000121,0.000115,0.000118,1000.0,1000000.0,440451064.0
2015-10-26,0.000116,0.000117,0.000114,0.000116,1000.0,1000000.0,215438445.0
2015-10-25,0.000114,0.000119,0.000114,0.000116,1000.0,1000000.0,373995680.0
2015-10-24,0.000114,0.000116,0.000113,0.000114,1000.0,1000000.0,281339168.0
2015-10-23,0.000117,0.000118,0.000113,0.000115,1000.0,1000000.0,490773218.0
2015-10-22,0.000117,0.00012,0.000116,0.000118,1000.0,1000000.0,389588110.0
2015-10-21,0.000119,0.00012,0.000116,0.000117,1000.0,1000000.0,312584746.0
2015-10-20,0.000119,0.00012,0.000118,0.000118,1000.0,1000000.0,206004211.0
2015-10-19,0.000119,0.000121,0.000118,0.000119,1000.0,1000000.0,315169811.0
2015-10-18,0.000121,0.000124,0.000118,0.000119,1000.0,1000000.0,434788382.0
2015-10-17,0.000121,0.000125,0.000119,0.000121,1000.0,1000000.0,596493827.0
2015-10-16,0.00012,0.000122,0.000117,0.000121,1000.0,1000000.0,450550000.0
2015-10-15,0.00012,0.000121,0.000119,0.00012,1000.0,1000000.0,238666667.0
2015-10-14,0.000121,0.000122,0.000119,0.00012,1000.0,1000000.0,342431535.0
2015-10-13,0.000119,0.000122,0.000117,0.000121,1000.0,1000000.0,270029228.0
2015-10-12,0.00012,0.000121,0.000118,0.000119,1000.0,1000000.0,231355649.0
2015-10-11,0.000119,0.000121,0.000118,0.00012,1000.0,1000000.0,139707113.0
2015-10-10,0.000119,0.000121,0.000117,0.000119,1000.0,1000000.0,222117647.0
2015-10-09,0.000119,0.00012,0.000118,0.000119,1000.0,1000000.0,279487395.0
2015-10-08,0.000121,0.000121,0.000118,0.000119,1000.0,1000000.0,257603340.0
2015-10-07,0.000122,0.000123,0.000119,0.000121,1000.0,1000000.0,362152577.0
2015-10-06,0.000118,0.000123,0.000117,0.000121,1000.0,1000000.0,349177453.0
2015-10-05,0.000118,0.000119,0.000117,0.000117,1000.0,1000000.0,330352442.0
2015-10-04,0.000121,0.000122,0.000118,0.000118,1000.0,1000000.0,294563674.0
2015-10-03,0.000122,0.000123,0.00012,0.000121,1000.0,1000000.0,168106996.0
2015-10-02,0.000123,0.000124,0.000121,0.000123,1000.0,1000000.0,225140530.0
2015-10-01,0.000123,0.000124,0.000122,0.000122,1000.0,1000000.0,230224033.0
2015-09-30,0.000121,0.000124,0.000121,0.000123,1000.0,1000000.0,321685072.0
2015-09-29,0.000124,0.000128,0.000121,0.000121,1000.0,1000000.0,813603239.0
2015-09-28,0.000122,0.000125,0.000121,0.000124,1000.0,1000000.0,516772358.0
2015-09-27,0.000123,0.000123,0.00012,0.000122,1000.0,1000000.0,241163934.0
2015-09-26,0.000122,0.000124,0.000121,0.000123,1000.0,1000000.0,221346939.0
2015-09-25,0.000124,0.000125,0.000121,0.000122,1000.0,1000000.0,471739837.0
2015-09-24,0.000123,0.000125,0.000122,0.000124,1000.0,1000000.0,333587045.0
2015-09-23,0.000126,0.000126,0.000122,0.000124,1000.0,1000000.0,1105823293.0
2015-09-22,0.00013,0.000131,0.000124,0.000126,1000.0,1000000.0,896086106.0
2015-09-21,0.000126,0.000132,0.000125,0.00013,1000.0,1000000.0,896912281.0
2015-09-20,0.000126,0.000129,0.000124,0.000126,1000.0,1000000.0,339089109.0
2015-09-19,0.000127,0.00013,0.000124,0.000126,1000.0,1000000.0,293270217.0
2015-09-18,0.000125,0.000127,0.000125,0.000127,1000.0,1000000.0,349269841.0
2015-09-17,0.000124,0.000126,0.000122,0.000125,1000.0,1000000.0,487018109.0
2015-09-16,0.000126,0.000126,0.000122,0.000124,1000.0,1000000.0,484522088.0
2015-09-15,0.000125,0.000131,0.000123,0.000126,1000.0,1000000.0,343223762.0
2015-09-14,0.000125,0.000126,0.000122,0.000125,1000.0,1000000.0,491477912.0
2015-09-13,0.000127,0.000129,0.000123,0.000126,1000.0,1000000.0,323873267.0
2015-09-12,0.000131,0.000131,0.000126,0.000127,1000.0,1000000.0,369227184.0
2015-09-11,0.000128,0.000133,0.000128,0.000131,1000.0,1000000.0,405861538.0
2015-09-10,0.00013,0.000132,0.000127,0.000129,1000.0,1000000.0,465945946.0
2015-09-09,0.000131,0.000134,0.000128,0.00013,1000.0,1000000.0,734126195.0
2015-09-08,0.000129,0.000133,0.000128,0.000131,1000.0,1000000.0,530809981.0
2015-09-07,0.000132,0.000133,0.000129,0.00013,1000.0,1000000.0,431312977.0
2015-09-06,0.00013,0.000135,0.00013,0.000132,1000.0,1000000.0,660121442.0
2015-09-05,0.000125,0.000131,0.000124,0.00013,1000.0,1000000.0,687615686.0
2015-09-04,0.000123,0.000125,0.000123,0.000125,1000.0,1000000.0,232217742.0
2015-09-03,0.000126,0.000128,0.000122,0.000122,1000.0,1000000.0,479156627.0
2015-09-02,0.000127,0.000129,0.000125,0.000126,1000.0,1000000.0,329309665.0
2015-09-01,0.000128,0.000132,0.000127,0.000127,1000.0,1000000.0,534661479.0
2015-08-31,0.00013,0.00013,0.000126,0.000129,1000.0,1000000.0,321592233.0
2015-08-30,0.000131,0.000133,0.000127,0.000129,1000.0,1000000.0,348823077.0
2015-08-29,0.000132,0.000133,0.000128,0.000131,1000.0,1000000.0,377900763.0
2015-08-28,0.000129,0.000134,0.000125,0.000132,1000.0,1000000.0,498876923.0
2015-08-27,0.000133,0.000133,0.000128,0.000129,1000.0,1000000.0,379785851.0
2015-08-26,0.000129,0.000136,0.000127,0.000133,1000.0,1000000.0,822803810.0
2015-08-25,0.000125,0.000131,0.000119,0.000129,1000.0,1000000.0,968777778.0
2015-08-24,0.000138,0.000138,0.000125,0.000128,1000.0,1000000.0,838880907.0
2015-08-23,0.000137,0.000143,0.000137,0.000138,1000.0,1000000.0,284619820.0
2015-08-22,0.000145,0.000146,0.000136,0.000137,1000.0,1000000.0,566163121.0
2015-08-21,0.000139,0.000149,0.000137,0.000145,1000.0,1000000.0,866098246.0
2015-08-20,0.000131,0.00014,0.000131,0.000139,1000.0,1000000.0,515001848.0
2015-08-19,0.000133,0.000139,0.000129,0.000131,1000.0,1000000.0,1105278195.0
2015-08-18,0.00015,0.00015,0.000134,0.000134,1000.0,1000000.0,622809859.0
2015-08-17,0.000148,0.000151,0.000147,0.00015,1000.0,1000000.0,490986577.0
2015-08-16,0.000154,0.000155,0.000145,0.000148,1000.0,1000000.0,1088219269.0
2015-08-15,0.000158,0.000158,0.000155,0.000155,1000.0,1000000.0,271763578.0
2015-08-14,0.000156,0.000159,0.000155,0.000158,1000.0,1000000.0,342133758.0
2015-08-13,0.00016,0.000161,0.000156,0.000156,1000.0,1000000.0,394218009.0
2015-08-12,0.000164,0.000166,0.000158,0.00016,1000.0,1000000.0,422925926.0
2015-08-11,0.00016,0.000164,0.00016,0.000164,1000.0,1000000.0,752370370.0
2015-08-10,0.000162,0.000164,0.000158,0.00016,1000.0,1000000.0,423055901.0
2015-08-09,0.000158,0.000163,0.000156,0.000162,1000.0,1000000.0,666040689.0
2015-08-08,0.000169,0.000171,0.000158,0.000158,1000.0,1000000.0,885536585.0
2015-08-07,0.000168,0.000172,0.000165,0.000168,1000.0,1000000.0,597277860.0
2015-08-06,0.000173,0.000175,0.000166,0.000168,1000.0,1000000.0,517554252.0
2015-08-05,0.000175,0.000176,0.000172,0.000173,1000.0,1000000.0,363316092.0
2015-08-04,0.000173,0.000177,0.000173,0.000176,1000.0,1000000.0,298311874.0
2015-08-03,0.000173,0.000177,0.00017,0.000173,1000.0,1000000.0,567826840.0
2015-08-02,0.000175,0.000175,0.000169,0.000172,1000.0,1000000.0,651826339.0
2015-08-01,0.000184,0.000187,0.000172,0.000175,1000.0,1000000.0,875883008.0
2015-07-31,0.000183,0.000187,0.000178,0.000184,1000.0,1000000.0,749950820.0
2015-07-30,0.000184,0.000186,0.000182,0.000183,1000.0,1000000.0,381975510.0
2015-07-29,0.000188,0.000192,0.000183,0.000184,1000.0,1000000.0,847052209.0
2015-07-28,0.000189,0.00019,0.000186,0.000188,1000.0,1000000.0,584642762.0
2015-07-27,0.000187,0.000189,0.000183,0.000189,1000.0,1000000.0,587213904.0
2015-07-26,0.000188,0.00019,0.000185,0.000187,1000.0,1000000.0,404394667.0
2015-07-25,0.000188,0.000193,0.000187,0.000188,1000.0,1000000.0,902095238.0
2015-07-24,0.000178,0.000188,0.000175,0.000188,1000.0,1000000.0,1105404664.0
2015-07-23,0.000183,0.000187,0.000177,0.000178,1000.0,1000000.0,852954483.0
2015-07-22,0.00017,0.000189,0.000167,0.000184,1000.0,1000000.0,1649284507.0
2015-07-21,0.000174,0.000175,0.000169,0.00017,1000.0,1000000.0,345738372.0
2015-07-20,0.000168,0.000175,0.000165,0.000174,1000.0,1000000.0,687208211.0
2015-07-19,0.000177,0.000179,0.000166,0.000169,1000.0,1000000.0,916937771.0
2015-07-18,0.00018,0.000184,0.000175,0.000177,1000.0,1000000.0,497089385.0
2015-07-17,0.00017,0.000181,0.00017,0.00018,1000.0,1000000.0,892188302.0
2015-07-16,0.000186,0.000189,0.000166,0.000171,1000.0,1000000.0,2215005618.0
2015-07-15,0.000194,0.000197,0.000184,0.000186,1000.0,1000000.0,1069098555.0
2015-07-14,0.0002,0.0002,0.000193,0.000194,1000.0,1000000.0,1017621347.0
2015-07-13,0.00021,0.000212,0.000192,0.0002,1000.0,1000000.0,1985110565.0
2015-07-12,0.000201,0.000214,0.000199,0.000211,1000.0,1000000.0,1816276364.0
2015-07-11,0.000203,0.000206,0.000196,0.000201,1000.0,1000000.0,2054347395.0
2015-07-10,0.000196,0.000247,0.000195,0.000203,1000000.0,1000000.0,7155957194.0
2015-07-09,0.000189,0.000206,0.000187,0.000195,1000.0,1000000.0,3434146718.0
2015-07-08,0.000189,0.000193,0.000187,0.000189,1000.0,1000000.0,1826126649.0
2015-07-07,0.000192,0.000193,0.000186,0.000189,1000.0,1000000.0,1277773684.0
2015-07-06,0.000194,0.000199,0.000191,0.000192,1000.0,1000000.0,2206742268.0
2015-07-05,0.000191,0.000195,0.000186,0.000194,1000.0,1000000.0,1262417755.0
2015-07-04,0.000191,0.000194,0.000188,0.000191,1000.0,1000000.0,754554974.0
2015-07-03,0.000191,0.000192,0.000187,0.000191,1000.0,1000000.0,569797635.0
2015-07-02,0.000193,0.000195,0.000188,0.000191,1000.0,1000000.0,1056980443.0
2015-07-01,0.000199,0.0002,0.000186,0.000193,1000.0,1000000.0,1981167095.0
2015-06-30,0.000215,0.000216,0.000198,0.000199,1000.0,1000000.0,2271642512.0
2015-06-29,0.000203,0.000216,0.000203,0.000214,1000.0,1000000.0,1791177033.0
2015-06-28,0.000208,0.000209,0.000197,0.000204,1000.0,1000000.0,1245212714.0
2015-06-27,0.000201,0.000213,0.000201,0.00021,1000.0,1000000.0,1605280000.0
2015-06-26,0.000185,0.000204,0.00018,0.000201,1000.0,1000000.0,1012171429.0
2015-06-25,0.000179,0.000187,0.000171,0.000186,1000.0,1000000.0,1738058091.0
2015-06-24,0.000187,0.000191,0.000178,0.000178,1000.0,1000000.0,2072959128.0
2015-06-23,0.000219,0.000219,0.000186,0.000187,1000.0,1000000.0,1323832306.0
2015-06-22,0.000208,0.000221,0.000207,0.000219,1000.0,1000000.0,1008210526.0
2015-06-21,0.000211,0.000218,0.000204,0.000209,1000.0,1000000.0,1642517815.0
2015-06-20,0.000207,0.000213,0.00019,0.00021,1000.0,1000000.0,3157497561.0
2015-06-19,0.000213,0.000232,0.000205,0.000209,1000.0,1000000.0,4227939464.0
2015-06-18,0.000197,0.000214,0.000197,0.00021,1000.0,1000000.0,3695726161.0
2015-06-17,0.000197,0.000228,0.000192,0.000197,1000000.0,1000000.0,7212039312.0
2015-06-16,0.00017,0.000199,0.000169,0.000198,1000.0,1000000.0,4254190217.0
2015-06-15,0.000167,0.000172,0.000164,0.00017,1000.0,1000000.0,863994056.0
2015-06-14,0.000165,0.000172,0.000164,0.000167,1000.0,1000000.0,1800874251.0
2015-06-13,0.000161,0.000167,0.000159,0.000165,1000.0,1000000.0,1217736196.0
2015-06-12,0.00016,0.000162,0.000158,0.000161,1000.0,1000000.0,696118565.0
2015-06-11,0.000157,0.00016,0.000156,0.00016,1000.0,1000000.0,766533965.0
2015-06-10,0.000162,0.000162,0.000155,0.000157,1000.0,1000000.0,1094616352.0
2015-06-09,0.000163,0.000168,0.000161,0.000162,1000.0,1000000.0,1262911315.0
2015-06-08,0.000152,0.000163,0.00015,0.000163,1000.0,1000000.0,880140127.0
2015-06-07,0.000158,0.000158,0.000151,0.000152,1000.0,1000000.0,675082391.0
2015-06-06,0.000153,0.000159,0.000152,0.000158,1000.0,1000000.0,948128617.0
2015-06-05,0.000151,0.000155,0.000148,0.000153,1000.0,1000000.0,1020224053.0
2015-06-04,0.000151,0.000155,0.000148,0.000152,1000.0,1000000.0,846858086.0
2015-06-03,0.000161,0.000161,0.000146,0.000151,1000.0,1000000.0,2637305331.0
2015-06-02,0.000143,0.000165,0.000136,0.00016,1000.0,1000000.0,5361536424.0
2015-06-01,0.000154,0.000158,0.000141,0.000141,1000.0,1000000.0,2350841751.0
2015-05-31,0.000162,0.000171,0.000154,0.000154,1000.0,1000000.0,2075020281.0
2015-05-30,0.000178,0.000181,0.000158,0.000162,1000.0,1000000.0,2985078056.0
2015-05-29,0.000192,0.000201,0.000171,0.000178,1000.0,1000000.0,4020582210.0
2015-05-28,0.000184,0.000202,0.000178,0.000192,1000.0,1000000.0,4862174603.0
2015-05-27,0.00016,0.00019,0.000159,0.000184,1000.0,1000000.0,5481131313.0
2015-05-26,0.000142,0.000162,0.000139,0.000161,1000.0,1000000.0,2890198675.0
2015-05-25,0.000143,0.000149,0.00014,0.000142,1000.0,1000000.0,1474376307.0
2015-05-24,0.000136,0.000143,0.000132,0.000143,1000.0,1000000.0,1726873646.0
2015-05-23,0.000138,0.000151,0.000134,0.000136,1000.0,1000000.0,2737946333.0
2015-05-22,0.000133,0.000141,0.000132,0.000139,1000.0,1000000.0,1973086239.0
2015-05-21,0.000134,0.000134,0.00013,0.000134,1000.0,1000000.0,1098684211.0
2015-05-20,0.00012,0.000134,0.00012,0.000134,1000.0,1000000.0,2220110236.0
2015-05-19,0.000116,0.000122,0.000114,0.00012,1000.0,1000000.0,1608364407.0
2015-05-18,0.000115,0.000119,0.000114,0.000116,1000.0,1000000.0,528181034.0
2015-05-17,0.000117,0.000117,0.000114,0.000115,1000.0,1000000.0,540241901.0
2015-05-16,0.00012,0.000122,0.000116,0.000117,1000.0,1000000.0,725153684.0
2015-05-15,0.000114,0.000122,0.000113,0.00012,1000.0,1000000.0,1301714286.0
2015-05-14,0.000108,0.000117,0.000105,0.000114,1000.0,1000000.0,1787981982.0
2015-05-13,0.000112,0.000117,0.000107,0.000108,1000.0,1000000.0,1497531532.0
2015-05-12,9.3e-05,0.000124,9.2e-05,0.000111,1000.0,1000000.0,4060847619.0
2015-05-11,9e-05,9.4e-05,8.8e-05,9.3e-05,1000.0,1000000.0,570947945.0
2015-05-10,9.1e-05,9.4e-05,8.9e-05,9e-05,1000.0,1000000.0,652626374.0
2015-05-09,9.2e-05,9.4e-05,9e-05,9.2e-05,1000.0,1000000.0,417760870.0
2015-05-08,8.9e-05,9.4e-05,8.7e-05,9.2e-05,1000.0,1000000.0,415767956.0
2015-05-07,8.7e-05,8.9e-05,8.5e-05,8.9e-05,1000.0,1000000.0,390617143.0
2015-05-06,8.9e-05,9e-05,8.7e-05,8.7e-05,1000.0,1000000.0,483070822.0
2015-05-05,8.9e-05,9e-05,8.8e-05,8.9e-05,1000.0,1000000.0,709797753.0
2015-05-04,9e-05,9.4e-05,8.9e-05,8.9e-05,1000.0,1000000.0,671226519.0
2015-05-03,9.7e-05,0.0001,9e-05,9e-05,1000.0,1000000.0,1141432361.0
2015-05-02,9.8e-05,0.000103,9.6e-05,9.7e-05,1000.0,1000000.0,705299492.0
2015-05-01,0.000103,0.000104,9.6e-05,9.8e-05,1000.0,1000000.0,1103012469.0
2015-04-30,9.9e-05,0.000105,9.8e-05,0.000103,1000.0,1000000.0,1200227160.0
2015-04-29,9.9e-05,0.0001,9.8e-05,9.8e-05,1000.0,1000000.0,410541772.0
2015-04-28,0.000104,0.000104,9.8e-05,9.9e-05,1000.0,1000000.0,386320988.0
2015-04-27,0.0001,0.000105,9.9e-05,0.000104,1000.0,1000000.0,704411765.0
2015-04-26,0.000103,0.000104,9.8e-05,0.0001,1000.0,1000000.0,669027160.0
2015-04-25,0.000105,0.000107,0.000102,0.000103,1000.0,1000000.0,338263789.0
2015-04-24,0.00011,0.000111,0.000104,0.000105,1000.0,1000000.0,746083721.0
2015-04-23,0.00011,0.000112,0.000108,0.00011,1000.0,1000000.0,473963636.0
2015-04-22,0.000111,0.000112,0.000109,0.000111,1000.0,1000000.0,580920993.0
2015-04-21,0.000106,0.000111,0.000104,0.000111,1000.0,1000000.0,461037037.0
2015-04-20,0.000106,0.000108,0.000105,0.000106,1000.0,1000000.0,327915294.0
2015-04-19,0.000107,0.000108,0.000105,0.000106,1000.0,1000000.0,285173709.0
2015-04-18,0.000107,0.000107,0.000105,0.000107,1000.0,1000000.0,211342723.0
2015-04-17,0.000107,0.000109,0.000105,0.000107,1000.0,1000000.0,500588785.0
2015-04-16,0.000105,0.000108,0.000104,0.000108,1000.0,1000000.0,481289412.0
2015-04-15,0.000102,0.000105,0.000102,0.000105,1000.0,1000000.0,481980676.0
2015-04-14,0.000106,0.000107,0.000102,0.000103,1000.0,1000000.0,576124402.0
2015-04-13,0.000114,0.000115,0.000106,0.000106,1000.0,1000000.0,444607710.0
2015-04-12,0.000114,0.000115,0.000112,0.000114,1000.0,1000000.0,207753846.0
2015-04-11,0.000113,0.000115,0.000112,0.000114,1000.0,1000000.0,298308370.0
2015-04-10,0.000117,0.000117,0.000111,0.000113,1000.0,1000000.0,456812227.0
2015-04-09,0.000117,0.000118,0.000114,0.000117,1000.0,1000000.0,361656652.0
2015-04-08,0.000122,0.000123,0.000109,0.000117,1000.0,1000000.0,372305732.0
2015-04-07,0.000124,0.000124,0.00012,0.000122,1000.0,1000000.0,305151020.0
2015-04-06,0.000127,0.000128,0.000122,0.000124,1000.0,1000000.0,312710579.0
2015-04-05,0.000128,0.000128,0.000122,0.000127,1000.0,1000000.0,528308911.0
2015-04-04,0.000129,0.00013,0.000126,0.000128,1000.0,1000000.0,213684211.0
2015-04-03,0.000129,0.000131,0.000127,0.000129,1000.0,1000000.0,308155039.0
2015-04-02,0.000128,0.00013,0.000126,0.000129,1000.0,1000000.0,252109162.0
2015-04-01,0.000126,0.000128,0.000123,0.000128,1000.0,1000000.0,593433663.0
2015-03-31,0.000128,0.000177,0.000124,0.000126,1000.0,1000000.0,368064865.0
2015-03-30,0.000127,0.000129,0.000126,0.000128,1000.0,1000000.0,310321569.0
2015-03-29,0.000131,0.000132,0.000124,0.000127,1000.0,1000000.0,463159533.0
2015-03-28,0.000128,0.000134,0.000128,0.000131,1000.0,1000000.0,328368522.0
2015-03-27,0.000132,0.000134,0.000128,0.000129,1000.0,1000000.0,263304015.0
2015-03-26,0.00013,0.000135,0.000129,0.000132,1000.0,1000000.0,405330798.0
2015-03-25,0.00013,0.000132,0.000122,0.000131,1000.0,1000000.0,619425243.0
2015-03-24,0.000137,0.000138,0.000128,0.000129,1000.0,1000000.0,687180451.0
2015-03-23,0.000134,0.000139,0.000131,0.000137,1000.0,1000000.0,1088879852.0
2015-03-22,0.000132,0.000135,0.00013,0.000132,1000.0,1000000.0,384680529.0
2015-03-21,0.000133,0.000134,0.000129,0.000131,1000.0,1000000.0,630944972.0
2015-03-20,0.000134,0.000137,0.000131,0.000133,1000.0,1000000.0,335072897.0
2015-03-19,0.000133,0.000137,0.000128,0.000133,1000.0,1000000.0,838847458.0
2015-03-18,0.000144,0.000144,0.000132,0.000133,1000.0,1000000.0,883631103.0
